Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-HRR2-RIYA-27,2502OSPFI0002994,,MAKKAH,FTTH,Fiber,3 - Implementation,143599.25,60000,05/11/2025 10:35,,45966.44097,2025,46106,,13/06/2026 21:05,14,0,0,0,0,79,281,0,0,10597,0,79,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000667,OSPWO0024374,RITM0076804,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-35,2502OSPFI0002997,,MAKKAH,FTTH,Fiber,3 - Implementation,119390.3,60000,05/11/2025 10:37,,45966.44236,2025,46109,,13/06/2026 21:01,14,0,0,0,0,48,302,0,0,7968,0,48,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000779,OSPWO0024386,RITM0076810,,2387401,,,Not Start,,Not Start,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-36,2502OSPFI0002998,,MAKKAH,FTTH,Fiber,3 - Implementation,137956.45,60000,05/11/2025 10:38,,45966.44306,2025,46138,,13/06/2026 21:07,15,0,0,0,0,45,298,0,0,10735,0,45,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000756,OSPWO0024390,RITM0076812,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-37,2502OSPFI0002999,,MAKKAH,FTTH,Fiber,3 - Implementation,130680.25,60000,05/11/2025 10:38,,45966.44306,2025,46139,,13/06/2026 21:02,13,0,0,0,0,45,298,0,0,11418,0,45,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000604,OSPWO0024394,RITM0076814,,2387401,,,Not Start,,Not Start,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-38,2502OSPFI0003000,,MAKKAH,FTTH,Fiber,3 - Implementation,158724.25,219834,05/11/2025 10:39,,45966.44375,2025,46139,,13/06/2026 21:02,10,0,0,0,0,59,290,0,0,13795,0,59,0,0,0,0,0,13,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000629,OSPWO0024398,RITM0076816,,2387401,,,Not Start,,Not Start,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-39,2502OSPFI0003001,,MAKKAH,FTTH,Fiber,3 - Implementation,122422.9,60000,05/11/2025 10:40,,45966.44444,2025,46139,,13/06/2026 21:08,15,0,0,0,0,47,289,0,0,9658,0,47,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000637,OSPWO0024402,RITM0076818,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-42,2502OSPFI0003003,,MAKKAH,FTTH,Fiber,3 - Implementation,139261.3,60000,05/11/2025 10:41,,45966.44514,2025,46142,,13/06/2026 21:10,15,0,0,0,0,46,294,0,0,10357,0,46,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000682,OSPWO0024410,RITM0076822,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-43,2502OSPFI0003004,,MAKKAH,FTTH,Fiber,3 - Implementation,123858.45,60000,05/11/2025 10:42,,45966.44583,2025,46142,,13/06/2026 21:13,15,0,0,0,0,56,279,0,0,10286,0,56,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000710,OSPWO0024414,RITM0076824,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-44,2502OSPFI0003005,,MAKKAH,FTTH,Fiber,3 - Implementation,120401.45,60000,05/11/2025 10:43,,45966.44653,2025,46172,,13/06/2026 21:13,15,0,0,0,0,45,298,0,0,9604,0,45,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000762,OSPWO0024418,RITM0076826,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-45,2502OSPFI0003006,,MAKKAH,FTTH,Fiber,3 - Implementation,125433.6,60000,05/11/2025 10:43,,45966.44653,2025,46170,,13/06/2026 21:13,15,0,0,0,0,54,297,0,0,9125,0,54,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000624,OSPWO0024422,RITM0076828,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-47,2502OSPFI0003008,,MAKKAH,FTTH,Fiber,3 - Implementation,140511.9,197261,05/11/2025 10:45,,45966.44792,2025,46078,,06/04/2026 14:11,11,0,0,0,0,79,268,0,0,10100,0,79,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000760,OSPWO0024430,RITM0076832,,2387401,,,Not Start,,Not Start,Fibre Materials,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-RIYA-52,2502OSPFI0003010,,MAKKAH,FTTH,Fiber,3 - Implementation,148839.15,60000,05/11/2025 10:46,,45966.44861,2025,46166,,13/06/2026 21:15,16,0,0,0,0,83,299,0,0,11988,0,83,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000698,OSPWO0024438,RITM0076836,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-55,2502OSPFI0003013,,MAKKAH,FTTH,Fiber,3 - Implementation,145671.15,60000,05/11/2025 10:48,,45966.45,2025,46165,,13/06/2026 21:15,16,0,0,0,0,73,281,0,0,10934,0,73,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000600,OSPWO0024450,RITM0076842,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-F3,2502OSPFI0003015,,MAKKAH,FTTH,Fiber,3 - Implementation,3208342,3859165,05/11/2025 10:50,,45966.45139,2025,46074,,13/06/2026 21:06,12,0,0,0,0,0,0,0,0,152899,0,0,0,15,0,22,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000737,OSPWO0024458,RITM0076846,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RAHA-18,2502OSPFI0003125,99.52,MAKKAH,FTTH,Fiber,3 - Implementation,257236.75,258927,16/11/2025 22:38,45977.94306,45977.94306,2025,46051,,28/04/2026 10:37,18,0,0,0,0,170,220,,27500,27500,50,170,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000008,OSPWO0024974,RITM0077706,8501632180,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-THVT-YASM-01,2502OSPFI0003243,,MAKKAH,FTTH,Fiber,3 - Implementation,144002,144002,16/12/2025 9:59,46007.41597,46007.41597,2025,46112,,22/06/2026 12:58,13,0,0,0,0,86,314,,0,11412,0,104,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0000576,OSPWO0025903,RITM0079640,,2656201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-THVT-YASM-02,2502OSPFI0003244,,MAKKAH,FTTH,Fiber,3 - Implementation,196871,196871,16/12/2025 10:01,46007.41736,46007.41736,2025,46112,,22/06/2026 12:58,13,0,0,0,0,137,472,,0,16547,0,136,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0000577,OSPWO0025907,RITM0079641,,2656201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-22,2502OSPFI0003263,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,16/12/2025 13:07,,46007.54653,2025,46265,,25/05/2026 19:57,10,0,0,0,0,71,146,0,0,12076,0,71,0,0,0,0,0,12,0,0,0,12,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002799,OSPWO0025983,RITM0079689,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-23,2502OSPFI0003264,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,16/12/2025 13:08,,46007.54722,2025,46264,,25/05/2026 19:58,10,0,0,0,0,48,93,0,0,8900,0,0,0,0,0,0,0,9,0,0,0,9,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002800,OSPWO0025987,RITM0079691,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-24,2502OSPFI0003265,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,16/12/2025 13:09,,46007.54792,2025,46263,,25/05/2026 19:59,10,0,0,0,0,71,163,0,0,12200,0,71,0,0,0,0,0,13,0,0,0,13,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002801,OSPWO0025991,RITM0079693,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-26,2502OSPFI0003267,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,16/12/2025 13:11,,46007.54931,2025,46282,,25/05/2026 20:00,11,0,0,0,0,46,119,0,0,12100,0,0,0,0,0,0,0,12,0,0,0,12,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002803,OSPWO0025999,RITM0079697,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-30,2502OSPFI0003271,,MAKKAH,FTTH,Fiber,3 - Implementation,60000,60000,16/12/2025 13:14,,46007.55139,2025,46295,,25/05/2026 20:05,11,0,0,0,0,36,92,0,0,12000,0,36,0,0,0,0,0,12,0,0,0,12,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002807,OSPWO0026015,RITM0079705,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-BUHA-F2,2502OSPFI0003272,,MAKKAH,FTTH,Fiber,3 - Implementation,693462,693462,16/12/2025 13:15,,46007.55208,2025,46265,,21/04/2026 16:52,8,0,0,0,0,0,0,0,0,38249,0,0,0,0,0,7,0,2,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0002809,OSPWO0026019,RITM0079707,,2382301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-THVT-YASM-F1,2502OSPFI0003297,,MAKKAH,FTTH,Fiber,3 - Implementation,38564,38564,17/12/2025 9:55,46008.41319,46008.41319,2025,46112,,22/06/2026 12:58,13,0,0,0,0,0,0,,0,1782,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0000579,OSPWO0026117,RITM0079807,,2656201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-JUBR-10,2502OSPFI0003298,,MAKKAH,FTTH,Fiber,3 - Implementation,200000,200000,17/12/2025 9:58,46008.41528,46008.41528,2025,46173,,22/06/2026 12:47,16,0,0,0,0,294,294,,0,21064,0,166,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0026121,RITM0079809,,2652504,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-JUFE-01,2502OSPFI0003299,,MAKKAH,FTTH,Fiber,3 - Implementation,187701,187701,17/12/2025 10:02,46008.41806,46008.41806,2025,46173,,22/06/2026 12:47,14,0,0,0,0,120,471,,0,19345,0,158,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001767,OSPWO0026125,RITM0079811,,2652502,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-JUFE-03,2502OSPFI0003301,,MAKKAH,FTTH,Fiber,3 - Implementation,232355,232355,17/12/2025 10:35,46008.44097,46008.44097,2025,46173,,22/06/2026 12:48,14,0,0,0,0,163,549,,0,24233,0,163,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001769,OSPWO0026133,RITM0079815,,2652502,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-JUFE-04,2502OSPFI0003302,,MAKKAH,FTTH,Fiber,3 - Implementation,177103,177103,17/12/2025 10:40,46008.44444,46008.44514,2025,46173,,22/06/2026 12:48,14,0,0,0,0,120,420,,0,19390,0,120,0,0,0,0,0,6,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001770,OSPWO0026137,RITM0079817,,2652502,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-JUFE-F1,2502OSPFI0003304,,MAKKAH,FTTH,Fiber,3 - Implementation,108806,108806,17/12/2025 10:45,46008.44792,46008.44792,2025,46081,,22/06/2026 12:48,14,0,0,0,0,0,0,,0,4794,0,0,0,1,0,0,0,2,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001772,OSPWO0026144,RITM0079820,,2652502,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-NASE-03,2502OSPFI0003305,,MAKKAH,FTTH,Fiber,3 - Implementation,515873,515873,17/12/2025 10:47,46008.44931,46008.45,2025,46112,,22/06/2026 12:58,16,0,0,0,0,219,1171,,0,37390,0,218,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0000019,OSPWO0026148,RITM0079822,,2651801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-RIYA-23,2502OSPFI0003337,,MAKKAH,FTTH,Fiber,3 - Implementation,152520.75,211409,22/12/2025 22:52,46013.95278,46013.95278,2025,46142,,13/06/2026 20:59,9,0,0,0,0,65,204,,0,13511,0,65,0,0,0,0,0,12,0,0,0,11,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000732,OSPWO0026341,RITM0080200,,2387401,,,Not Start,,Not Start,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-SALH-14,2502OSPFI0003368,99.81,MAKKAH,FTTH,Fiber,3 - Implementation,234669.25,234669,31/12/2025 16:10,46022.67361,46022.67431,2025,46232,,04/06/2026 12:30,14,0,0,0,0,164,257,,23100,23100,150,164,0,0,0,0,0,12,0,0,0,19,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002482,OSPWO0026487,RITM0082469,8501664294,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
EDA-AYBN-EDAB-01,2510OSPCI0002891,98.73,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,4861289.9,4985409.8,27/10/2025 8:38,45957.35972,45957.36042,2025,46326,,17/06/2026 21:07,38,37000,37467,160,170,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,10,10,2,0,0,0,0,,OSPWO0023902,RITM0076015,8501632153,8574601,"10/06/2026 11:41:22 - Mohammed Atif Oudah (Notes)
Approved

27/01/2026 14:22:25 - Husam Jari (Notes)
Proposed Target is Rejected. Revise the Date with PM

01/12/2025 10:04:35 - Husam Jari (Notes)
completion Target Date is rejected

",,,Completed,Completed,Handover Stage,Created,Submitted,2430644.95,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SHU-AZRQ-JORI-01,2510OSPCI0002892,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,275886.3,282978.6,27/10/2025 8:48,45957.36667,45957.36806,2025,46295,,04/06/2026 11:01,29,2153,2153,9,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,1,0,0,0,0,,OSPWO0023906,RITM0076018,8501664262,8485201,"05/04/2026 12:53:08 - Mohammad Nasser AlHayaya (Notes)
Approved

27/01/2026 14:22:48 - Husam Jari (Notes)
Proposed Target is Rejected. Revise the Date with PM

",,,Completed,Completed,Handover Stage,Created,Submitted,137943.15,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SHU-AZRQ-SHUQ-01,2510OSPCI0002893,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,1513590,1574004,27/10/2025 8:49,45957.36736,45957.36875,2025,46295,,04/06/2026 11:01,24,11603,11603,56,56,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,1,0,0,0,0,,OSPWO0023910,RITM0076020,8501664262,8485401,"05/04/2026 12:53:42 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,756795,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
DAI-ADAR-DAIR-01,2510OSPCI0003072,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,6516156.5,6679307,16/11/2025 10:37,,45977.44236,2025,46295,,04/06/2026 12:18,29,49908,49908,202,202,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,1,0,0,0,0,,OSPWO0024839,RITM0077587,8501664695,8386301,"16/05/2026 13:57:14 - Mohammed Atif Oudah (Notes)
Approved

",,,InProgress,InProgress,Civil InProgress,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
SAM-SMTH-KHAD-01,2510OSPCI0003073,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,653555.4,670187,16/11/2025 10:38,,45977.44306,2025,46295,,04/06/2026 12:03,21,5015,5015,24,24,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,10,10,1,0,0,0,0,,OSPWO0024843,RITM0077589,8501664267,8673901,"05/04/2026 12:54:35 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,326777.7,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SAM-SMTH-TURS-01,2510OSPCI0003074,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,371412.3,380983,16/11/2025 10:38,,45977.44375,2025,46295,,04/06/2026 12:04,22,2902,2902,12,12,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,5,5,1,0,0,0,0,,OSPWO0024847,RITM0077591,8501664267,8674201,"09/05/2026 21:46:40 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,185706.15,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SAM-SMTH-MASO-01,2510OSPCI0003075,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,176128.5,180723,16/11/2025 10:39,,45977.44375,2025,46295,,04/06/2026 12:04,22,1398,1398,5,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,3,3,1,0,0,0,0,,OSPWO0024851,RITM0077593,8501664267,8679401,"09/05/2026 21:47:08 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,88064.25,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SAM-SMTH-AMUD-01,2510OSPCI0003076,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,488248.9,500700,16/11/2025 10:40,,45977.44444,2025,46295,,04/06/2026 12:02,21,3773,3773,16,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,10,10,1,0,0,0,0,,OSPWO0024855,RITM0077595,8501664267,8684101,"09/05/2026 21:47:45 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,244124.45,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
SAM-SMTH-MAJA-01,2510OSPCI0003077,100,JIZAN,FEP-Phase1,Civil,5 - Conducting PAT,1213984.3,1245407,16/11/2025 10:41,,45977.44514,2025,46295,,04/06/2026 12:03,22,9520,9520,37,37,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,10,10,1,0,0,0,0,,OSPWO0024859,RITM0077597,8501664267,8684101,"09/05/2026 21:48:31 - Mohammed Atif Oudah (Notes)
Approved

",,,Completed,Completed,Handover Stage,Created,Submitted,606992.15,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
EDA-AYBN-EDAB-01,2510OSPFI0002900,99.42,JIZAN,FEP-Phase1,Fiber,5 - Conducting PAT,949010,831746.7,27/10/2025 8:39,45957.36042,45957.36042,2025,46326,,10/06/2026 11:41,29,0,0,0,0,0,0,,40000,40225,0,0,0,0,0,0,140,150,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,0,0,0,0,,OSPWO0023904,RITM0076014,8501632153,8574601,"10/06/2026 11:41:39 - Mohammed Atif Oudah (Notes)
Approved

",,Completed,,Completed,Handover Stage,Created,Submitted,474505,Accepted,Under Preperation,,,,,Under Preperation,Not Start,Implementation,,Completed,Created,Submitted,Under Preperation,
