Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
MAK-WHD2-QASA-07,2602OSPCA0001178,0,MAKKAH,,Civil,,,,28/06/2026 11:18,,,2026,,,28/06/2026 11:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002311,OSPWO0040445,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-08,2602OSPCA0001179,0,MAKKAH,,Civil,,,,28/06/2026 11:19,,,2026,,,28/06/2026 11:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002312,OSPWO0040449,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-09,2602OSPCA0001180,0,MAKKAH,,Civil,,,,28/06/2026 11:20,,,2026,,,28/06/2026 11:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002313,OSPWO0040453,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-10,2602OSPCA0001181,0,MAKKAH,,Civil,,,,28/06/2026 11:21,,,2026,,,28/06/2026 11:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002314,OSPWO0040457,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-11,2602OSPCA0001182,0,MAKKAH,,Civil,,,,28/06/2026 11:22,,,2026,,,28/06/2026 11:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002315,OSPWO0040461,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-12,2602OSPCA0001183,0,MAKKAH,,Civil,,,,28/06/2026 11:23,,,2026,,,28/06/2026 11:24,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002316,OSPWO0040465,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-14,2602OSPCA0001184,0,MAKKAH,,Civil,,,,28/06/2026 11:24,,,2026,,,28/06/2026 11:25,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002317,OSPWO0040469,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-15,2602OSPCA0001185,0,MAKKAH,,Civil,,,,28/06/2026 11:25,,,2026,,,28/06/2026 11:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002318,OSPWO0040473,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-16,2602OSPCA0001186,0,MAKKAH,,Civil,,,,28/06/2026 11:26,,,2026,,,28/06/2026 11:27,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002319,OSPWO0040477,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-17,2602OSPCA0001187,0,MAKKAH,,Civil,,,,28/06/2026 11:27,,,2026,,,28/06/2026 11:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002320,OSPWO0040481,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-18,2602OSPCA0001188,0,MAKKAH,,Civil,,,,28/06/2026 11:28,,,2026,,,28/06/2026 11:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002321,OSPWO0040485,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-19,2602OSPCA0001189,0,MAKKAH,,Civil,,,,28/06/2026 11:29,,,2026,,,28/06/2026 11:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002322,OSPWO0040489,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-20,2602OSPCA0001190,0,MAKKAH,,Civil,,,,28/06/2026 11:30,,,2026,,,28/06/2026 11:31,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002323,OSPWO0040493,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-21,2602OSPCA0001191,0,MAKKAH,,Civil,,,,28/06/2026 11:31,,,2026,,,28/06/2026 11:32,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002324,OSPWO0040497,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-22,2602OSPCA0001192,0,MAKKAH,,Civil,,,,28/06/2026 11:32,,,2026,,,28/06/2026 11:33,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002325,OSPWO0040501,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-23,2602OSPCA0001193,0,MAKKAH,,Civil,,,,28/06/2026 11:33,,,2026,,,28/06/2026 11:34,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002326,OSPWO0040505,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-24,2602OSPCA0001194,0,MAKKAH,,Civil,,,,28/06/2026 11:34,,,2026,,,28/06/2026 11:35,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002327,OSPWO0040509,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
Muyiah - Taif Airport,2602OSPCD0001226,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,,,30/03/2026 15:14,46111.63472,30/03/2026 15:15,2026,,,30/03/2026 15:15,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034982,RITM0095400,,0,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
Taif Airport - Sail Al Kabir,2602OSPCD0001227,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,50000,,30/03/2026 15:16,46111.63611,30/03/2026 15:17,2026,,,10/06/2026 8:22,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034984,RITM0095401,,0,,"Taif Airport to Sail Al Kabir
",,,,,,,0,,,,,,,,,Initiation,,,,,,
Sail Al Kabir - GDH,2602OSPCD0001228,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,20000,,30/03/2026 15:19,46111.63819,30/03/2026 15:20,2026,,,10/06/2026 8:23,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034986,RITM0095403,,0,,Sail Al Kabir to GDH Main,,,,,,,0,,,,,,,,,Initiation,,,,,,
GDH - Dibba,2602OSPCD0001229,0,MAKKAH,International Connectivity,Civil,3 - Design Submission,"408,344",,30/03/2026 15:28,46111.64444,30/03/2026 15:29,2026,31/08/2026,,28/06/2026 12:32,9,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0034988,RITM0095407,,0,,"JED GDH to Dibba
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001309,0,MAKKAH,CBU,Civil,3 - Design Submission,,,07/04/2026 13:13,,07/04/2026 13:13,2026,31/05/2026,,26/04/2026 16:32,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0035804,RITM0096137,,,,"Um Alqura University 21.331543, 39.950233",,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-01,2602OSPCD0001382,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:32,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036036,RITM0096376,,2652602,,LLD Civil for TAI-MELI-FIYS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-02,2602OSPCD0001383,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:36,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036038,RITM0096378,,2652602,,LLD Civil for TAI-MELI-FIYS-02,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-QRAU-MUAS-01,2602OSPCD0001384,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:37,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036040,RITM0096380,,2652602,,LLD Civil for TAI-QRAU-MUAS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-04,2602OSPCD0001743,0,MAKKAH,FTTH,Civil,3 - Design Submission,686,"378,811",22/04/2026 10:57,,22/04/2026 10:57,2026,23/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036932,RITM0097566,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-05,2602OSPCD0001744,0,MAKKAH,FTTH,Civil,3 - Design Submission,616,"337,492",22/04/2026 10:57,,22/04/2026 10:57,2026,23/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036934,RITM0097568,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-06,2602OSPCD0001745,0,MAKKAH,FTTH,Civil,3 - Design Submission,651,"326,275",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,15,0,0,0,0,,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036936,RITM0097570,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-07,2602OSPCD0001746,0,MAKKAH,FTTH,Civil,3 - Design Submission,609,"270,497",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,15,0,0,0,0,,,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036938,RITM0097572,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-08,2602OSPCD0001747,0,MAKKAH,FTTH,Civil,3 - Design Submission,693,"315,143",22/04/2026 10:57,,22/04/2026 10:57,2026,30/04/2026,,29/06/2026 10:55,14,0,0,0,0,,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036940,RITM0097574,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-09,2602OSPCD0001748,0,MAKKAH,FTTH,Civil,3 - Design Submission,518,"282,274",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036942,RITM0097576,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-10,2602OSPCD0001749,0,MAKKAH,FTTH,Civil,3 - Design Submission,686,"530,778",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036944,RITM0097578,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-11,2602OSPCD0001750,0,MAKKAH,FTTH,Civil,3 - Design Submission,560,"400,066",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036946,RITM0097580,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-12,2602OSPCD0001751,0,MAKKAH,FTTH,Civil,3 - Design Submission,707,"401,172",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036948,RITM0097582,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-13,2602OSPCD0001752,0,MAKKAH,FTTH,Civil,3 - Design Submission,679,"456,973",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036950,RITM0097584,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-14,2602OSPCD0001753,0,MAKKAH,FTTH,Civil,3 - Design Submission,721,"304,869",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,16,0,0,0,0,,,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036952,RITM0097586,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-SANB-ATTA-F2,2602OSPCD0001754,0,MAKKAH,FTTH,Civil,3 - Design Submission,8702,"698,243",22/04/2026 10:57,,22/04/2026 10:57,2026,31/05/2026,,29/06/2026 10:55,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,2,0,0,2502OSPOF0000407,OSPWO0036954,RITM0097588,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-AYKB::TAI-Z304:01,2602OSPCD0001923,0,MAKKAH,CBU,Civil,3 - Design Submission,,,05/05/2026 15:52,46147.66111,05/05/2026 15:55,2026,31/07/2026,,24/06/2026 10:24,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0037996,RITM0098763,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001925,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 17:54,46151.74583,09/05/2026 18:10,2026,,,09/05/2026 18:10,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038083,RITM0098931,,0,"09/05/2026 17:54:51 - Salah Alamoudi (Notes)
Jeddah Mobily Jed 2; JED-JDBJ


",Oracle_Mobily Data Centre Fayha Jeddah; Center3 Jeddah203,,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001926,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 17:56,46151.74722,09/05/2026 18:09,2026,,,09/05/2026 18:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038085,RITM0098927,,0,,"Jeddah Mobily Jed 2; JED-KASC
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001928,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,09/05/2026 18:01,46151.75069,09/05/2026 18:12,2026,,,09/05/2026 18:12,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038089,RITM0098933,,0,"09/05/2026 18:01:22 - Salah Alamoudi (Notes)
Center3 Jeddah203

",Jeddah Mobily Jed 2; JED-JDBJ,,,,,,,0,,,,,,,,,Initiation,,,,,,
HAJ-MAAM::HAJ-SECO:01,2602OSPCD0001934,0,MAKKAH,CBU,Civil,1 - PIP Submission,,2322407,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038244,RITM0099136,,,,Adam L.O Connectivity,,,,,,,0,,,,,,,,,Initiation,,,,,,
JED-MJHR-JED-DC03-01,2602OSPCD0001935,0,MAKKAH,CBU,Civil,3 - Design Submission,306,25379.2,14/05/2026 8:54,,14/05/2026 8:54,2026,01/08/2026,,28/06/2026 12:29,10,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0038262,RITM0099146,,,,Jeddah Center3 Jeddah 203-P1,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2602OSPCD0002201,0,MAKKAH,Metro Connectivity,Civil,1 - PIP Submission,,,29/06/2026 14:09,,29/06/2026 14:09,2026,,,29/06/2026 14:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0040525,RITM0101734,,,,P2P,,,,,,,,,,,,,,,,Initiation,,,,,,
JED-HRR2-RIYA-49,2602OSPCI0000001,100,MAKKAH,FTTH,Civil,5 - Conducting PAT,725698.2,726851,01/01/2026 11:51,46023.49375,01/01/2026 11:53,2026,28/02/2026,,13/06/2026 20:59,20,6446,6446,15,15,63,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,0,0,0,0,0,2302OSPCD0000732,OSPWO0026525,RITM0083098,,2387401,"01/04/2026 10:32:43 - Mohammad Nasser AlHayaya (Notes)
Approved

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-QAIM-QIAA-10,2602OSPCI0000009,,MAKKAH,FTTH,Civil,3 - Implementation,885820,885820,03/01/2026 0:57,46025.03958,03/01/2026 0:57,2026,31/03/2026,,21/04/2026 16:52,11,0,6383,0,18,55,135,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,4,0,0,0,0,0,2302OSPCD0000470,OSPWO0026558,RITM0084115,,2656101,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-SALH-13,2602OSPCI0000010,,MAKKAH,FTTH,Civil,3 - Implementation,896063.9,896064,04/01/2026 0:50,46026.03472,04/01/2026 0:51,2026,31/05/2026,,04/06/2026 12:43,11,0,6313,0,15,143,257,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2502OSPCD0000020,OSPWO0026572,RITM0084629,8501664749,2376401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-59,2602OSPCI0000014,,MAKKAH,FTTH,Civil,3 - Implementation,547308,250000,04/01/2026 9:01,46026.37569,04/01/2026 9:02,2026,30/06/2026,,13/06/2026 21:17,15,0,3783,0,12,37,94,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000702,OSPWO0026591,RITM0084709,,2387401,,,,Not Start,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-SALH-15,2602OSPCI0000015,100,MAKKAH,FTTH,Civil,3 - Implementation,759659.2,759659,04/01/2026 9:04,04/01/2026 9:04,04/01/2026 9:05,2026,30/06/2026,,04/06/2026 12:43,23,6283,6283,14,14,133,258,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,100,1,1,1,0,0,0,0,2402OSPCD0002459,OSPWO0026595,RITM0084715,8501664749,2376401,"10/02/2026 08:28:45 - Mufleh Alsulami (Notes)
update target date as agreed with the project manger

",,,Completed,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-MELI-FIYS-01,2602OSPCI0000104,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"600,000","600,000",06/01/2026 14:42,,06/01/2026 14:42,2026,,,21/04/2026 16:52,2,0,0,0,0,,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0026971,RITM0086034,,2652602,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-MELI-FIYS-02,2602OSPCI0000105,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"600,000","600,000",06/01/2026 14:42,,06/01/2026 14:42,2026,,,21/04/2026 16:52,2,0,0,0,0,,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0026975,RITM0086036,,2652602,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-QAIM-HASH-08,2602OSPCI0000106,,MAKKAH,FTTH,Civil,3 - Implementation,"400,457","400,457",06/01/2026 14:43,,06/01/2026 14:43,2026,31/03/2026,,21/04/2026 16:52,11,0,3155,0,6,62,310,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,3,0,0,0,0,0,2302OSPCD0000557,OSPWO0026979,RITM0086038,,2656301,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-QAIM-HASH-09,2602OSPCI0000107,,MAKKAH,FTTH,Civil,3 - Implementation,"105,221","105,221",06/01/2026 14:44,,06/01/2026 14:44,2026,31/03/2026,,21/04/2026 16:52,11,0,3947,0,7,20,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,2302OSPCD0000558,OSPWO0026983,RITM0086047,,2656301,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
TAI-QAIM-HASH-F4,2602OSPCI0000108,,MAKKAH,FTTH,Civil,3 - Implementation,"1,240","1,240",06/01/2026 14:45,,06/01/2026 14:45,2026,31/03/2026,,21/04/2026 16:52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPCD0000559,OSPWO0026987,RITM0086049,,2656301,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
