Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-FRDS-MANA-10,2502OSPCA0002810,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:14,,,2025,,,25/05/2026 23:16,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002969,OSPWO0024329,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
BAH-BCPS-GHAD-01,2612OSPCA0000219,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:25,,,2026,,,14/01/2026 14:25,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000219,OSPWO0027722,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-27,2502OSPFA0002972,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:35,,,2025,,,05/11/2025 10:36,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002994,OSPWO0024375,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-05,2602OSPCA0000903,0,MAKKAH,,Civil,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002036,OSPWO0038859,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
TAI-QAIM-QIAA-10,2602OSPCA0000393,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:18,,,2026,,,26/05/2026 0:40,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000393,OSPWO0028515,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-89,2602OSPFA0000517,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:15,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000517,OSPWO0032387,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-FRDS-SWAR-58,2602OSPFA0000940,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:10,,,2026,,,18/05/2026 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000940,OSPWO0038696,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-SANB-ATTA-13,2602OSPFA0000986,0,MAKKAH,,Fiber,,,,20/05/2026 11:03,,,2026,,,20/05/2026 11:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000986,OSPWO0038893,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-38,2602OSPCA0000857,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:01,,,2026,,,18/05/2026 13:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001990,OSPWO0038654,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-MELI-JUBR-10,2602OSPCA0000352,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:02,,,2026,,,04/05/2026 13:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000352,OSPWO0028433,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-11,2602OSPCA0000391,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:17,,,2026,,,07/03/2026 23:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000391,OSPWO0028511,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-44,2602OSPFA0000932,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:03,,,2026,,,18/05/2026 13:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000932,OSPWO0038664,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
SHA-ADAR-DAIR-01,2510OSPCA0002913,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:37,,,2025,,,16/11/2025 10:39,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003072,OSPWO0024840,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-09,2603OSPFA0000960,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:07,,,2026,,,18/05/2026 15:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000960,OSPWO0038777,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-23,2602OSPFA0000271,0,MAKKAH,FTTH,Fiber,,,,15/01/2026 16:24,,,2026,,,26/01/2026 8:52,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000271,OSPWO0027802,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-34,2502OSPCA0002823,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:36,,,2025,,,20/05/2026 15:14,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002982,OSPWO0024381,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-90,2602OSPCA0000469,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:16,,,2026,,,16/02/2026 12:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000469,OSPWO0032389,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-38,2502OSPCA0002827,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:39,,,2025,,,10/11/2025 17:51,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002986,OSPWO0024397,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-BUHA-24,2502OSPFA0003243,0,MAKKAH,FTTH,Fiber,,,,16/12/2025 13:09,,,2025,,,16/12/2025 13:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003265,OSPWO0025992,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-45,2502OSPCA0002833,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:43,,,2025,,,05/11/2025 10:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002992,OSPWO0024421,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TBD,2602OSPCA0000808,0,MAKKAH,CBU,Civil,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001941,OSPWO0038252,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-25,2502OSPCA0002819,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:33,,,2025,,,05/11/2025 10:35,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002978,OSPWO0024365,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-09,2602OSPFA0000444,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:07,,,2026,,,26/05/2026 0:40,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000444,OSPWO0028761,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
TBD,2602OSPFA0000883,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:54,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000883,OSPWO0038258,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-49,2602OSPFA0000934,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:05,,,2026,,,18/05/2026 13:06,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000934,OSPWO0038672,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-MELI-FIYS-01,2602OSPCA0000104,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:42,,,2026,,,06/01/2026 14:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000104,OSPWO0026972,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-72,2602OSPFA0001037,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:31,,,2026,,,20/05/2026 12:32,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001037,OSPWO0039099,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-11,2603OSPFA0000961,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:08,,,2026,,,18/05/2026 15:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000961,OSPWO0038781,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
TAI-MELI-JUBR-10,2602OSPFA0000402,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 14:50,,,2026,,,04/05/2026 13:31,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000402,OSPWO0028677,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-41,2502OSPFA0002980,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:41,,,2025,,,10/11/2025 17:53,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003002,OSPWO0024407,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-IND1-F2,2602OSPCA0000705,0,MAKKAH,FTTH,Civil,,,,15/04/2026 14:22,,,2026,,,23/05/2026 17:25,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000705,OSPWO0036247,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-87,2602OSPFA0000515,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:12,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000515,OSPWO0032379,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-WAFA-91,2602OSPFA0000519,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:18,,,2026,,,25/05/2026 3:36,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000519,OSPWO0032395,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-FRDS-BUHA-30,2502OSPFA0003249,0,MAKKAH,FTTH,Fiber,,,,16/12/2025 13:14,,,2025,,,16/12/2025 13:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003271,OSPWO0026016,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-BUHA-28,2502OSPCA0003079,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:12,,,2025,,,25/05/2026 20:02,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003238,OSPWO0026006,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-14,2602OSPCA0000849,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:54,,,2026,,,18/05/2026 12:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001982,OSPWO0038622,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-71,2602OSPCA0000961,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:30,,,2026,,,20/05/2026 12:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002094,OSPWO0039093,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-55,2602OSPFA0000938,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000938,OSPWO0038688,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
BAH-BCPS-ARIF-01,2612OSPCA0000222,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:28,,,2026,,,14/01/2026 14:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000222,OSPWO0027734,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-BIAL-INAR-36,2603OSPCA0000899,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:17,,,2026,,,18/05/2026 15:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002032,OSPWO0038823,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-15,2602OSPFA0000923,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:55,,,2026,,,18/05/2026 12:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000923,OSPWO0038628,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-BUHA-F2,2502OSPFA0003250,0,MAKKAH,FTTH,Fiber,,,,16/12/2025 13:15,,,2025,,,16/12/2025 13:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003272,OSPWO0026020,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-36,2603OSPFA0000972,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:18,,,2026,,,18/05/2026 15:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000972,OSPWO0038825,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-MASA-01,2612OSPCA0000216,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:22,,,2026,,,14/01/2026 14:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000216,OSPWO0027708,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
TAI-QAIM-HASH-09,2602OSPFA0000109,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:45,,,2026,,,06/01/2026 14:45,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000109,OSPWO0026986,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-33,2603OSPCA0000898,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:16,,,2026,,,18/05/2026 15:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002031,OSPWO0038819,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-43,2602OSPCA0000858,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:02,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001991,OSPWO0038658,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-29,2603OSPFA0000969,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:15,,,2026,,,18/05/2026 15:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000969,OSPWO0038813,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-44,2602OSPCA0000859,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:03,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001992,OSPWO0038662,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-49,2602OSPCA0000861,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001994,OSPWO0038670,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-60,2602OSPCA0000951,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:21,,,2026,,,20/05/2026 12:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002084,OSPWO0039051,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-67,2602OSPFA0001032,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:27,,,2026,,,20/05/2026 12:27,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001032,OSPWO0039077,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-58,2602OSPCA0000867,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:10,,,2026,,,18/05/2026 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002000,OSPWO0038694,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-05,2602OSPFA0000730,0,MAKKAH,FTTH,Fiber,,,,06/04/2026 15:21,,,2026,,,06/04/2026 15:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000730,OSPWO0035803,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-HRR2-RIYA-41,2602OSPFA0000448,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:09,,,2026,,,20/05/2026 15:21,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000448,OSPWO0028769,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-34,2502OSPFA0002974,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:36,,,2025,,,20/05/2026 15:14,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002996,OSPWO0024383,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-46,2502OSPFA0002985,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:44,,,2025,,,20/05/2026 16:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003007,OSPWO0024427,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-69,2602OSPFA0001035,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:29,,,2026,,,20/05/2026 12:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001035,OSPWO0039091,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TBD,2602OSPFA0000882,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000882,OSPWO0038254,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
